title,movie_url,rating,genre,release_year,directors,lead_actors,box_office
The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,9.3,Drama,1994,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']","$29,332,133"
The Godfather,https://www.imdb.com/title/tt0068646/,9.2,"Crime, Drama",1972,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan']","$250,342,198"
The Dark Knight,https://www.imdb.com/title/tt0468569/,9.0,"Action, Crime, Drama",2008,['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']","$1,009,057,329"
The Godfather Part II,https://www.imdb.com/title/tt0071562/,9.0,"Crime, Drama",1974,['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall']","$47,964,222"
12 Angry Men,https://www.imdb.com/title/tt0050083/,9.0,"Crime, Drama",1957,['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']","$2,945"
The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,9.0,"Adventure, Drama, Fantasy",2003,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']","$1,138,267,561"
Schindler&apos;s List,https://www.imdb.com/title/tt0108052/,9.0,"Biography, Drama, History",1994,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']","$322,161,245"
Pulp Fiction,https://www.imdb.com/title/tt0110912/,8.9,"Crime, Drama",1994,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']","$213,928,762"
The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,8.9,"Adventure, Drama, Fantasy",2001,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']","$888,171,906"
"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,8.8,"Adventure, Western",1966,['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']","$25,264,999"
Forrest Gump,https://www.imdb.com/title/tt0109830/,8.8,"Drama, Romance",1994,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise']","$678,226,465"
The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,8.8,"Adventure, Drama, Fantasy",2002,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']","$938,242,927"
Fight Club,https://www.imdb.com/title/tt0137523/,8.8,Drama,1999,['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf']","$101,321,009"
Inception,https://www.imdb.com/title/tt1375666/,8.8,"Action, Adventure, Sci-Fi",2010,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']","$839,030,630"
Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,8.7,"Action, Adventure, Fantasy",1980,['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","$550,016,086"
The Matrix,https://www.imdb.com/title/tt0133093/,8.7,"Action, Sci-Fi",1999,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","$467,841,735"
GoodFellas,https://www.imdb.com/title/tt0099685/,8.7,"Biography, Crime, Drama",1990,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci']","$47,058,317"
One Flew Over the Cuckoo&apos;s Nest,https://www.imdb.com/title/tt0073486/,8.7,Drama,1975,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']","$109,115,366"
Interstellar,https://www.imdb.com/title/tt0816692/,8.7,"Adventure, Drama, Sci-Fi",2014,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']","$758,464,713"
